countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
South Sudan,SSD,1994,0,0
South Sudan,SSD,1993,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1989,0,0
South Sudan,SSD,1988,0,0
South Sudan,SSD,1987,0,0
South Sudan,SSD,1986,0,0
South Sudan,SSD,1985,0,0
South Sudan,SSD,1984,0,0
South Sudan,SSD,1983,0,0
South Sudan,SSD,1982,0,0
South Sudan,SSD,1981,0,0
South Sudan,SSD,1980,0,0
South Sudan,SSD,1979,0,0
South Sudan,SSD,1978,0,0
South Sudan,SSD,1977,0,0
South Sudan,SSD,1976,0,0
South Sudan,SSD,1975,0,0
South Sudan,SSD,1974,0,0
South Sudan,SSD,1973,0,0
South Sudan,SSD,1972,0,0
South Sudan,SSD,1971,0,0
South Sudan,SSD,1970,0,0
Spain,ESP,2023,0,0
Spain,ESP,2022,0,0
Spain,ESP,2021,0,0
Spain,ESP,2020,0,0
Spain,ESP,2019,0,0
Spain,ESP,2018,0,0
Spain,ESP,2017,0,0
Spain,ESP,2016,0,0
Spain,ESP,2015,0,0
Spain,ESP,2014,0,0
Spain,ESP,2013,0,0
Spain,ESP,2012,0,0
Spain,ESP,2011,0,0
Spain,ESP,2010,0,0
Spain,ESP,2009,0,0
Spain,ESP,2008,0,0
Spain,ESP,2007,0,0
Spain,ESP,2006,0,0
Spain,ESP,2005,0,0
Spain,ESP,2004,0,0
Spain,ESP,2003,0,0
Spain,ESP,2002,0,0
Spain,ESP,2001,0,0
Spain,ESP,2000,0,0
Spain,ESP,1999,0,0
Spain,ESP,1998,0,0
Spain,ESP,1997,0,0
Spain,ESP,1996,0,0
Spain,ESP,1995,0,0
Spain,ESP,1994,0,0
Spain,ESP,1993,0,0
Spain,ESP,1992,0,0
Spain,ESP,1991,0,0
Spain,ESP,1990,0,0
Spain,ESP,1989,0,0
Spain,ESP,1988,0,0
Spain,ESP,1987,0,0
Spain,ESP,1986,0,0
Spain,ESP,1985,0,0
Spain,ESP,1984,0,0
Spain,ESP,1983,0,0
Spain,ESP,1982,0,0
Spain,ESP,1981,0,0
Spain,ESP,1980,0,0
Spain,ESP,1979,0,0
Spain,ESP,1978,0,0
Spain,ESP,1977,0,0
Spain,ESP,1976,0,0
Spain,ESP,1975,0,0
Spain,ESP,1974,0,0
Spain,ESP,1973,0,0
Spain,ESP,1972,0,0
Spain,ESP,1971,0,0
Spain,ESP,1970,0,0
Sri Lanka,LKA,2023,0,0
Sri Lanka,LKA,2022,0,0
Sri Lanka,LKA,2021,0,0
Sri Lanka,LKA,2020,0,0
Sri Lanka,LKA,2019,0,0
Sri Lanka,LKA,2018,0,0
Sri Lanka,LKA,2017,0,0
Sri Lanka,LKA,2016,0,0
Sri Lanka,LKA,2015,0,0
Sri Lanka,LKA,2014,0,0
Sri Lanka,LKA,2013,0,0
Sri Lanka,LKA,2012,0,0
Sri Lanka,LKA,2011,0,0
Sri Lanka,LKA,2010,0,0
Sri Lanka,LKA,2009,0,0
Sri Lanka,LKA,2008,0,0
Sri Lanka,LKA,2007,0,0
Sri Lanka,LKA,2006,0,0
Sri Lanka,LKA,2005,0,0
Sri Lanka,LKA,2004,0,0
Sri Lanka,LKA,2003,0,0
Sri Lanka,LKA,2002,0,0
Sri Lanka,LKA,2001,0,0
Sri Lanka,LKA,2000,0,0
Sri Lanka,LKA,1999,0,0
Sri Lanka,LKA,1998,0,0
Sri Lanka,LKA,1997,0,0
Sri Lanka,LKA,1996,0,0
Sri Lanka,LKA,1995,0,0
Sri Lanka,LKA,1994,0,0
Sri Lanka,LKA,1993,0,0
Sri Lanka,LKA,1992,0,0
Sri Lanka,LKA,1991,0,0
Sri Lanka,LKA,1990,0,0
Sri Lanka,LKA,1989,0,0
Sri Lanka,LKA,1988,0,0
Sri Lanka,LKA,1987,0,0
Sri Lanka,LKA,1986,0,0
Sri Lanka,LKA,1985,0,0
Sri Lanka,LKA,1984,0,0
Sri Lanka,LKA,1983,0,0
Sri Lanka,LKA,1982,0,0
Sri Lanka,LKA,1981,0,0
Sri Lanka,LKA,1980,0,0
Sri Lanka,LKA,1979,0,0
Sri Lanka,LKA,1978,0,0
Sri Lanka,LKA,1977,0,0
Sri Lanka,LKA,1976,0,0
Sri Lanka,LKA,1975,0,0
Sri Lanka,LKA,1974,0,0
Sri Lanka,LKA,1973,0,0
Sri Lanka,LKA,1972,0,0
Sri Lanka,LKA,1971,0,0
Sri Lanka,LKA,1970,0,0
St. Kitts and Nevis,KNA,2023,0,0
St. Kitts and Nevis,KNA,2022,0,0
St. Kitts and Nevis,KNA,2021,0,0
St. Kitts and Nevis,KNA,2020,0,0
St. Kitts and Nevis,KNA,2019,0,0
St. Kitts and Nevis,KNA,2018,0,0
St. Kitts and Nevis,KNA,2017,0,0
St. Kitts and Nevis,KNA,2016,0,0
St. Kitts and Nevis,KNA,2015,0,0
St. Kitts and Nevis,KNA,2014,0,0
St. Kitts and Nevis,KNA,2013,0,0
St. Kitts and Nevis,KNA,2012,0,0
St. Kitts and Nevis,KNA,2011,0,0
St. Kitts and Nevis,KNA,2010,0,0
St. Kitts and Nevis,KNA,2009,0,0
St. Kitts and Nevis,KNA,2008,0,0
St. Kitts and Nevis,KNA,2007,0,0
St. Kitts and Nevis,KNA,2006,0,0
St. Kitts and Nevis,KNA,2005,0,0
St. Kitts and Nevis,KNA,2004,0,0
St. Kitts and Nevis,KNA,2003,0,0
St. Kitts and Nevis,KNA,2002,0,0
St. Kitts and Nevis,KNA,2001,0,0
St. Kitts and Nevis,KNA,2000,0,0
St. Kitts and Nevis,KNA,1999,0,0
St. Kitts and Nevis,KNA,1998,0,0
St. Kitts and Nevis,KNA,1997,0,0
St. Kitts and Nevis,KNA,1996,0,0
St. Kitts and Nevis,KNA,1995,0,0
St. Kitts and Nevis,KNA,1994,0,0
St. Kitts and Nevis,KNA,1993,0,0
St. Kitts and Nevis,KNA,1992,0,0
St. Kitts and Nevis,KNA,1991,0,0
St. Kitts and Nevis,KNA,1990,0,0
St. Kitts and Nevis,KNA,1989,0,0
St. Kitts and Nevis,KNA,1988,0,0
St. Kitts and Nevis,KNA,1987,0,0
St. Kitts and Nevis,KNA,1986,0,0
St. Kitts and Nevis,KNA,1985,0,0
St. Kitts and Nevis,KNA,1984,0,0
St. Kitts and Nevis,KNA,1983,0,0
St. Kitts and Nevis,KNA,1982,0,0
St. Kitts and Nevis,KNA,1981,0,0
St. Kitts and Nevis,KNA,1980,0,0
St. Kitts and Nevis,KNA,1979,0,0
St. Kitts and Nevis,KNA,1978,0,0
St. Kitts and Nevis,KNA,1977,0,0
St. Kitts and Nevis,KNA,1976,0,0
St. Kitts and Nevis,KNA,1975,0,0
St. Kitts and Nevis,KNA,1974,0,0
St. Kitts and Nevis,KNA,1973,0,0
St. Kitts and Nevis,KNA,1972,0,0
St. Kitts and Nevis,KNA,1971,0,0
St. Kitts and Nevis,KNA,1970,0,0
St. Lucia,LCA,2023,0,0
St. Lucia,LCA,2022,0,0
St. Lucia,LCA,2021,0,0
St. Lucia,LCA,2020,0,0
St. Lucia,LCA,2019,0,0
St. Lucia,LCA,2018,0,0
St. Lucia,LCA,2017,0,0
St. Lucia,LCA,2016,0,0
St. Lucia,LCA,2015,0,0
St. Lucia,LCA,2014,0,0
St. Lucia,LCA,2013,0,0
St. Lucia,LCA,2012,0,0
St. Lucia,LCA,2011,0,0
St. Lucia,LCA,2010,0,0
St. Lucia,LCA,2009,0,0
St. Lucia,LCA,2008,0,0
St. Lucia,LCA,2007,0,0
St. Lucia,LCA,2006,0,0
St. Lucia,LCA,2005,0,0
St. Lucia,LCA,2004,0,0
St. Lucia,LCA,2003,0,0
St. Lucia,LCA,2002,0,0
St. Lucia,LCA,2001,0,0
St. Lucia,LCA,2000,0,0
St. Lucia,LCA,1999,0,0
St. Lucia,LCA,1998,0,0
St. Lucia,LCA,1997,0,0
St. Lucia,LCA,1996,0,0
St. Lucia,LCA,1995,0,0
St. Lucia,LCA,1994,0,0
St. Lucia,LCA,1993,0,0
St. Lucia,LCA,1992,0,0
St. Lucia,LCA,1991,0,0
St. Lucia,LCA,1990,0,0
St. Lucia,LCA,1989,0,0
St. Lucia,LCA,1988,0,0
St. Lucia,LCA,1987,0,0
St. Lucia,LCA,1986,0,0
St. Lucia,LCA,1985,0,0
St. Lucia,LCA,1984,0,0
St. Lucia,LCA,1983,0,0
St. Lucia,LCA,1982,0,0
St. Lucia,LCA,1981,0,0
St. Lucia,LCA,1980,0,0
St. Lucia,LCA,1979,0,0
St. Lucia,LCA,1978,0,0
St. Lucia,LCA,1977,0,0
St. Lucia,LCA,1976,0,0
St. Lucia,LCA,1975,0,0
St. Lucia,LCA,1974,0,0
St. Lucia,LCA,1973,0,0
St. Lucia,LCA,1972,0,0
St. Lucia,LCA,1971,0,0
St. Lucia,LCA,1970,0,0
St. Vincent and the Grenadines,VCT,2023,0,0
St. Vincent and the Grenadines,VCT,2022,0,0
St. Vincent and the Grenadines,VCT,2021,0,0
St. Vincent and the Grenadines,VCT,2020,0,0
St. Vincent and the Grenadines,VCT,2019,0,0
St. Vincent and the Grenadines,VCT,2018,0,0
St. Vincent and the Grenadines,VCT,2017,0,0
St. Vincent and the Grenadines,VCT,2016,0,0
St. Vincent and the Grenadines,VCT,2015,0,0
St. Vincent and the Grenadines,VCT,2014,0,0
St. Vincent and the Grenadines,VCT,2013,0,0
St. Vincent and the Grenadines,VCT,2012,0,0
St. Vincent and the Grenadines,VCT,2011,0,0
St. Vincent and the Grenadines,VCT,2010,0,0
St. Vincent and the Grenadines,VCT,2009,0,0
St. Vincent and the Grenadines,VCT,2008,0,0
St. Vincent and the Grenadines,VCT,2007,0,0
St. Vincent and the Grenadines,VCT,2006,0,0
St. Vincent and the Grenadines,VCT,2005,0,0
St. Vincent and the Grenadines,VCT,2004,0,0
St. Vincent and the Grenadines,VCT,2003,0,0
St. Vincent and the Grenadines,VCT,2002,0,0
St. Vincent and the Grenadines,VCT,2001,0,0
St. Vincent and the Grenadines,VCT,2000,0,0
St. Vincent and the Grenadines,VCT,1999,0,0
St. Vincent and the Grenadines,VCT,1998,0,0
St. Vincent and the Grenadines,VCT,1997,0,0
St. Vincent and the Grenadines,VCT,1996,0,0
St. Vincent and the Grenadines,VCT,1995,0,0
St. Vincent and the Grenadines,VCT,1994,0,0
St. Vincent and the Grenadines,VCT,1993,0,0
St. Vincent and the Grenadines,VCT,1992,0,0
St. Vincent and the Grenadines,VCT,1991,0,0
St. Vincent and the Grenadines,VCT,1990,0,0
St. Vincent and the Grenadines,VCT,1989,0,0
St. Vincent and the Grenadines,VCT,1988,0,0
St. Vincent and the Grenadines,VCT,1987,0,0
St. Vincent and the Grenadines,VCT,1986,0,0
St. Vincent and the Grenadines,VCT,1985,0,0
St. Vincent and the Grenadines,VCT,1984,0,0
St. Vincent and the Grenadines,VCT,1983,0,0
St. Vincent and the Grenadines,VCT,1982,0,0
St. Vincent and the Grenadines,VCT,1981,0,0
St. Vincent and the Grenadines,VCT,1980,0,0
St. Vincent and the Grenadines,VCT,1979,0,0
St. Vincent and the Grenadines,VCT,1978,0,0
St. Vincent and the Grenadines,VCT,1977,0,0
St. Vincent and the Grenadines,VCT,1976,0,0
St. Vincent and the Grenadines,VCT,1975,0,0
St. Vincent and the Grenadines,VCT,1974,0,0
St. Vincent and the Grenadines,VCT,1973,0,0
St. Vincent and the Grenadines,VCT,1972,0,0
St. Vincent and the Grenadines,VCT,1971,0,0
St. Vincent and the Grenadines,VCT,1970,0,0
Sudan,SDN,2023,0,0
Sudan,SDN,2022,0,0
Sudan,SDN,2021,0,0
Sudan,SDN,2020,0,0
Sudan,SDN,2019,0,0
Sudan,SDN,2018,0,0
Sudan,SDN,2017,0,0
Sudan,SDN,2016,0,0
Sudan,SDN,2015,0,0
Sudan,SDN,2014,0,0
Sudan,SDN,2013,0,0
Sudan,SDN,2012,0,0
Sudan,SDN,2011,0,0
Sudan,SDN,2010,0,0
Sudan,SDN,2009,0,0
Sudan,SDN,2008,0,0
Sudan,SDN,2007,0,0
Sudan,SDN,2006,0,0
Sudan,SDN,2005,0,0
Sudan,SDN,2004,0,0
Sudan,SDN,2003,0,0
Sudan,SDN,2002,0,0
Sudan,SDN,2001,0,0
Sudan,SDN,2000,0,0
Sudan,SDN,1999,0,0
Sudan,SDN,1998,0,0
Sudan,SDN,1997,0,0
Sudan,SDN,1996,0,0
Sudan,SDN,1995,0,0
Sudan,SDN,1994,0,0
Sudan,SDN,1993,0,0
Sudan,SDN,1992,0,0
Sudan,SDN,1991,0,0
Sudan,SDN,1990,0,0
Sudan,SDN,1989,0,0
Sudan,SDN,1988,0,0
Sudan,SDN,1987,0,0
Sudan,SDN,1986,0,0
Sudan,SDN,1985,0,0
Sudan,SDN,1984,0,0
Sudan,SDN,1983,0,0
Sudan,SDN,1982,0,0
Sudan,SDN,1981,0,0
Sudan,SDN,1980,0,0
Sudan,SDN,1979,0,0
Sudan,SDN,1978,0,0
Sudan,SDN,1977,0,0
Sudan,SDN,1976,0,0
Sudan,SDN,1975,0,0
Sudan,SDN,1974,0,0
Sudan,SDN,1973,0,0
Sudan,SDN,1972,0,0
Sudan,SDN,1971,0,0
Sudan,SDN,1970,0,0
Suriname,SUR,2023,0,0
Suriname,SUR,2022,0,0
Suriname,SUR,2021,0,0
Suriname,SUR,2020,0,0
Suriname,SUR,2019,0,0
Suriname,SUR,2018,0,0
Suriname,SUR,2017,0,0
Suriname,SUR,2016,0,0
Suriname,SUR,2015,0,0
Suriname,SUR,2014,0,0
Suriname,SUR,2013,0,0
Suriname,SUR,2012,0,0
Suriname,SUR,2011,0,0
Suriname,SUR,2010,0,0
Suriname,SUR,2009,0,0
Suriname,SUR,2008,0,0
Suriname,SUR,2007,0,0
Suriname,SUR,2006,0,0
Suriname,SUR,2005,0,0
Suriname,SUR,2004,0,0
Suriname,SUR,2003,0,0
Suriname,SUR,2002,0,0
Suriname,SUR,2001,0,0
Suriname,SUR,2000,0,0
Suriname,SUR,1999,0,0
Suriname,SUR,1998,0,0
Suriname,SUR,1997,0,0
Suriname,SUR,1996,0,0
Suriname,SUR,1995,0,0
Suriname,SUR,1994,0,0
Suriname,SUR,1993,0,0
Suriname,SUR,1992,0,0
Suriname,SUR,1991,0,0
Suriname,SUR,1990,0,0
Suriname,SUR,1989,0,0
Suriname,SUR,1988,0,0
Suriname,SUR,1987,0,0
Suriname,SUR,1986,0,0
Suriname,SUR,1985,0,0
Suriname,SUR,1984,0,0
Suriname,SUR,1983,0,0
Suriname,SUR,1982,0,0
Suriname,SUR,1981,0,0
Suriname,SUR,1980,0,0
Suriname,SUR,1979,0,0
Suriname,SUR,1978,0,0
Suriname,SUR,1977,0,0
Suriname,SUR,1976,0,0
Suriname,SUR,1975,0,0
Suriname,SUR,1974,0,0
Suriname,SUR,1973,0,0
Suriname,SUR,1972,0,0
Suriname,SUR,1971,0,0
Suriname,SUR,1970,0,0
Sweden,SWE,2023,300,1
Sweden,SWE,2022,300,1
Sweden,SWE,2021,300,1
Sweden,SWE,2020,300,1
Sweden,SWE,2019,300,1
Sweden,SWE,2018,300,1
Sweden,SWE,2017,300,1
Sweden,SWE,2016,300,1
Sweden,SWE,2015,360,1
Sweden,SWE,2014,360,1
Sweden,SWE,2013,360,1
Sweden,SWE,2012,360,1
Sweden,SWE,2011,360,1
Sweden,SWE,2010,360,1
Sweden,SWE,2009,360,1
Sweden,SWE,2008,360,1
Sweden,SWE,2007,360,1
Sweden,SWE,2006,360,1
Sweden,SWE,2005,360,1
Sweden,SWE,2004,360,1
Sweden,SWE,2003,360,1
Sweden,SWE,2002,360,1
Sweden,SWE,2001,390,1
Sweden,SWE,2000,390,1
Sweden,SWE,1999,390,1
Sweden,SWE,1998,390,1
Sweden,SWE,1997,390,1
Sweden,SWE,1996,390,1
Sweden,SWE,1995,390,1
Sweden,SWE,1994,390,1
Sweden,SWE,1993,390,1
Sweden,SWE,1992,390,1
Sweden,SWE,1991,390,1
Sweden,SWE,1990,390,1
Sweden,SWE,1989,390,1
Sweden,SWE,1988,360,1
Sweden,SWE,1987,360,1
Sweden,SWE,1986,360,1
Sweden,SWE,1985,360,1
Sweden,SWE,1984,360,1
Sweden,SWE,1983,360,1
Sweden,SWE,1982,360,1
Sweden,SWE,1981,360,1
Sweden,SWE,1980,360,1
Sweden,SWE,1979,270,1
Sweden,SWE,1978,210,1
Sweden,SWE,1977,210,1
Sweden,SWE,1976,210,1
Sweden,SWE,1975,210,1
Sweden,SWE,1974,180,1
Sweden,SWE,1973,0,0
Sweden,SWE,1972,0,0
Sweden,SWE,1971,0,0
Sweden,SWE,1970,0,0
Switzerland,CHE,2023,0,0
Switzerland,CHE,2022,0,0
Switzerland,CHE,2021,0,0
Switzerland,CHE,2020,0,0
Switzerland,CHE,2019,0,0
Switzerland,CHE,2018,0,0
Switzerland,CHE,2017,0,0
Switzerland,CHE,2016,0,0
Switzerland,CHE,2015,0,0
Switzerland,CHE,2014,0,0
Switzerland,CHE,2013,0,0
Switzerland,CHE,2012,0,0
Switzerland,CHE,2011,0,0
Switzerland,CHE,2010,0,0
Switzerland,CHE,2009,0,0
Switzerland,CHE,2008,0,0
Switzerland,CHE,2007,0,0
Switzerland,CHE,2006,0,0
Switzerland,CHE,2005,0,0
Switzerland,CHE,2004,0,0
Switzerland,CHE,2003,0,0
Switzerland,CHE,2002,0,0
Switzerland,CHE,2001,0,0
Switzerland,CHE,2000,0,0
Switzerland,CHE,1999,0,0
Switzerland,CHE,1998,0,0
Switzerland,CHE,1997,0,0
Switzerland,CHE,1996,0,0
Switzerland,CHE,1995,0,0
Switzerland,CHE,1994,0,0
Switzerland,CHE,1993,0,0
Switzerland,CHE,1992,0,0
Switzerland,CHE,1991,0,0
Switzerland,CHE,1990,0,0
Switzerland,CHE,1989,0,0
Switzerland,CHE,1988,0,0
Switzerland,CHE,1987,0,0
Switzerland,CHE,1986,0,0
Switzerland,CHE,1985,0,0
Switzerland,CHE,1984,0,0
Switzerland,CHE,1983,0,0
Switzerland,CHE,1982,0,0
Switzerland,CHE,1981,0,0
Switzerland,CHE,1980,0,0
Switzerland,CHE,1979,0,0
Switzerland,CHE,1978,0,0
Switzerland,CHE,1977,0,0
Switzerland,CHE,1976,0,0
Switzerland,CHE,1975,0,0
Switzerland,CHE,1974,0,0
Switzerland,CHE,1973,0,0
Switzerland,CHE,1972,0,0
Switzerland,CHE,1971,0,0
Switzerland,CHE,1970,0,0
Syrian Arab Republic,SYR,2023,0,0
Syrian Arab Republic,SYR,2022,0,0
Syrian Arab Republic,SYR,2021,0,0
Syrian Arab Republic,SYR,2020,0,0
Syrian Arab Republic,SYR,2019,0,0
Syrian Arab Republic,SYR,2018,0,0
Syrian Arab Republic,SYR,2017,0,0
Syrian Arab Republic,SYR,2016,0,0
Syrian Arab Republic,SYR,2015,0,0
Syrian Arab Republic,SYR,2014,0,0
Syrian Arab Republic,SYR,2013,0,0
Syrian Arab Republic,SYR,2012,0,0
Syrian Arab Republic,SYR,2011,0,0
Syrian Arab Republic,SYR,2010,0,0
Syrian Arab Republic,SYR,2009,0,0
Syrian Arab Republic,SYR,2008,0,0
Syrian Arab Republic,SYR,2007,0,0
Syrian Arab Republic,SYR,2006,0,0
Syrian Arab Republic,SYR,2005,0,0
Syrian Arab Republic,SYR,2004,0,0
Syrian Arab Republic,SYR,2003,0,0
Syrian Arab Republic,SYR,2002,0,0
Syrian Arab Republic,SYR,2001,0,0
Syrian Arab Republic,SYR,2000,0,0
Syrian Arab Republic,SYR,1999,0,0
Syrian Arab Republic,SYR,1998,0,0
Syrian Arab Republic,SYR,1997,0,0
Syrian Arab Republic,SYR,1996,0,0
Syrian Arab Republic,SYR,1995,0,0
Syrian Arab Republic,SYR,1994,0,0
Syrian Arab Republic,SYR,1993,0,0
Syrian Arab Republic,SYR,1992,0,0
Syrian Arab Republic,SYR,1991,0,0
Syrian Arab Republic,SYR,1990,0,0
Syrian Arab Republic,SYR,1989,0,0
Syrian Arab Republic,SYR,1988,0,0
Syrian Arab Republic,SYR,1987,0,0
Syrian Arab Republic,SYR,1986,0,0
Syrian Arab Republic,SYR,1985,0,0
Syrian Arab Republic,SYR,1984,0,0
Syrian Arab Republic,SYR,1983,0,0
Syrian Arab Republic,SYR,1982,0,0
Syrian Arab Republic,SYR,1981,0,0
Syrian Arab Republic,SYR,1980,0,0
Syrian Arab Republic,SYR,1979,0,0
Syrian Arab Republic,SYR,1978,0,0
Syrian Arab Republic,SYR,1977,0,0
Syrian Arab Republic,SYR,1976,0,0
Syrian Arab Republic,SYR,1975,0,0
Syrian Arab Republic,SYR,1974,0,0
Syrian Arab Republic,SYR,1973,0,0
Syrian Arab Republic,SYR,1972,0,0
Syrian Arab Republic,SYR,1971,0,0
Syrian Arab Republic,SYR,1970,0,0
Tajikistan,TJK,2023,0,0
Tajikistan,TJK,2022,0,0
Tajikistan,TJK,2021,0,0
Tajikistan,TJK,2020,0,0
Tajikistan,TJK,2019,0,0
Tajikistan,TJK,2018,0,0
Tajikistan,TJK,2017,0,0
Tajikistan,TJK,2016,0,0
Tajikistan,TJK,2015,0,0
Tajikistan,TJK,2014,0,0
Tajikistan,TJK,2013,0,0
Tajikistan,TJK,2012,0,0
Tajikistan,TJK,2011,0,0
Tajikistan,TJK,2010,0,0
Tajikistan,TJK,2009,0,0
Tajikistan,TJK,2008,0,0
Tajikistan,TJK,2007,0,0
Tajikistan,TJK,2006,0,0
Tajikistan,TJK,2005,0,0
Tajikistan,TJK,2004,0,0
Tajikistan,TJK,2003,0,0
Tajikistan,TJK,2002,0,0
Tajikistan,TJK,2001,0,0
Tajikistan,TJK,2000,0,0
Tajikistan,TJK,1999,0,0
Tajikistan,TJK,1998,0,0
Tajikistan,TJK,1997,0,0
Tajikistan,TJK,1996,0,0
Tajikistan,TJK,1995,0,0
Tajikistan,TJK,1994,0,0
Tajikistan,TJK,1993,0,0
Tajikistan,TJK,1992,0,0
Tajikistan,TJK,1991,0,0
Tajikistan,TJK,1990,0,0
Tajikistan,TJK,1989,0,0
Tajikistan,TJK,1988,0,0
Tajikistan,TJK,1987,0,0
Tajikistan,TJK,1986,0,0
Tajikistan,TJK,1985,0,0
Tajikistan,TJK,1984,0,0
Tajikistan,TJK,1983,0,0
Tajikistan,TJK,1982,0,0
Tajikistan,TJK,1981,0,0
Tajikistan,TJK,1980,0,0
Tajikistan,TJK,1979,0,0
Tajikistan,TJK,1978,0,0
Tajikistan,TJK,1977,0,0
Tajikistan,TJK,1976,0,0
Tajikistan,TJK,1975,0,0
Tajikistan,TJK,1974,0,0
Tajikistan,TJK,1973,0,0
Tajikistan,TJK,1972,0,0
Tajikistan,TJK,1971,0,0
Tajikistan,TJK,1970,0,0
Tanzania,TZA,2023,0,0
Tanzania,TZA,2022,0,0
Tanzania,TZA,2021,0,0
Tanzania,TZA,2020,0,0
Tanzania,TZA,2019,0,0
Tanzania,TZA,2018,0,0
Tanzania,TZA,2017,0,0
Tanzania,TZA,2016,0,0
Tanzania,TZA,2015,0,0
Tanzania,TZA,2014,0,0
Tanzania,TZA,2013,0,0
Tanzania,TZA,2012,0,0
Tanzania,TZA,2011,0,0
Tanzania,TZA,2010,0,0
Tanzania,TZA,2009,0,0
Tanzania,TZA,2008,0,0
Tanzania,TZA,2007,0,0
Tanzania,TZA,2006,0,0
Tanzania,TZA,2005,0,0
Tanzania,TZA,2004,0,0
Tanzania,TZA,2003,0,0
Tanzania,TZA,2002,0,0
Tanzania,TZA,2001,0,0
Tanzania,TZA,2000,0,0
Tanzania,TZA,1999,0,0
Tanzania,TZA,1998,0,0
Tanzania,TZA,1997,0,0
Tanzania,TZA,1996,0,0
Tanzania,TZA,1995,0,0
Tanzania,TZA,1994,0,0
Tanzania,TZA,1993,0,0
Tanzania,TZA,1992,0,0
Tanzania,TZA,1991,0,0
Tanzania,TZA,1990,0,0
Tanzania,TZA,1989,0,0
Tanzania,TZA,1988,0,0
Tanzania,TZA,1987,0,0
Tanzania,TZA,1986,0,0
Tanzania,TZA,1985,0,0
Tanzania,TZA,1984,0,0
Tanzania,TZA,1983,0,0
Tanzania,TZA,1982,0,0
Tanzania,TZA,1981,0,0
Tanzania,TZA,1980,0,0
Tanzania,TZA,1979,0,0
Tanzania,TZA,1978,0,0
Tanzania,TZA,1977,0,0
Tanzania,TZA,1976,0,0
Tanzania,TZA,1975,0,0
Tanzania,TZA,1974,0,0
Tanzania,TZA,1973,0,0
Tanzania,TZA,1972,0,0
Tanzania,TZA,1971,0,0
Tanzania,TZA,1970,0,0
Thailand,THA,2023,0,0
Thailand,THA,2022,0,0
Thailand,THA,2021,0,0
Thailand,THA,2020,0,0
Thailand,THA,2019,0,0
Thailand,THA,2018,0,0
Thailand,THA,2017,0,0
Thailand,THA,2016,0,0
Thailand,THA,2015,0,0
Thailand,THA,2014,0,0
Thailand,THA,2013,0,0
Thailand,THA,2012,0,0
Thailand,THA,2011,0,0
Thailand,THA,2010,0,0
Thailand,THA,2009,0,0
Thailand,THA,2008,0,0
Thailand,THA,2007,0,0
Thailand,THA,2006,0,0
Thailand,THA,2005,0,0
Thailand,THA,2004,0,0
Thailand,THA,2003,0,0
Thailand,THA,2002,0,0
Thailand,THA,2001,0,0
Thailand,THA,2000,0,0
Thailand,THA,1999,0,0
Thailand,THA,1998,0,0
Thailand,THA,1997,0,0
Thailand,THA,1996,0,0
Thailand,THA,1995,0,0
Thailand,THA,1994,0,0
Thailand,THA,1993,0,0
Thailand,THA,1992,0,0
Thailand,THA,1991,0,0
Thailand,THA,1990,0,0
Thailand,THA,1989,0,0
Thailand,THA,1988,0,0
Thailand,THA,1987,0,0
Thailand,THA,1986,0,0
Thailand,THA,1985,0,0
Thailand,THA,1984,0,0
Thailand,THA,1983,0,0
Thailand,THA,1982,0,0
Thailand,THA,1981,0,0
Thailand,THA,1980,0,0
Thailand,THA,1979,0,0
Thailand,THA,1978,0,0
Thailand,THA,1977,0,0
Thailand,THA,1976,0,0
Thailand,THA,1975,0,0
Thailand,THA,1974,0,0
Thailand,THA,1973,0,0
Thailand,THA,1972,0,0
Thailand,THA,1971,0,0
Thailand,THA,1970,0,0
Timor-Leste,TLS,2023,0,0
Timor-Leste,TLS,2022,0,0
Timor-Leste,TLS,2021,0,0
Timor-Leste,TLS,2020,0,0
Timor-Leste,TLS,2019,0,0
Timor-Leste,TLS,2018,0,0
Timor-Leste,TLS,2017,0,0
Timor-Leste,TLS,2016,0,0
Timor-Leste,TLS,2015,0,0
Timor-Leste,TLS,2014,0,0
Timor-Leste,TLS,2013,0,0
Timor-Leste,TLS,2012,0,0
Timor-Leste,TLS,2011,0,0
Timor-Leste,TLS,2010,0,0
Timor-Leste,TLS,2009,0,0
Timor-Leste,TLS,2008,0,0
Timor-Leste,TLS,2007,0,0
Timor-Leste,TLS,2006,0,0
Timor-Leste,TLS,2005,0,0
Timor-Leste,TLS,2004,0,0
Timor-Leste,TLS,2003,0,0
Timor-Leste,TLS,2002,0,0
Timor-Leste,TLS,2001,0,0
Timor-Leste,TLS,2000,0,0
Timor-Leste,TLS,1999,0,0
Timor-Leste,TLS,1998,0,0
Timor-Leste,TLS,1997,0,0
Timor-Leste,TLS,1996,0,0
Timor-Leste,TLS,1995,0,0
Timor-Leste,TLS,1994,0,0
Timor-Leste,TLS,1993,0,0
Timor-Leste,TLS,1992,0,0
Timor-Leste,TLS,1991,0,0
Timor-Leste,TLS,1990,0,0
Timor-Leste,TLS,1989,0,0
Timor-Leste,TLS,1988,0,0
Timor-Leste,TLS,1987,0,0
Timor-Leste,TLS,1986,0,0
Timor-Leste,TLS,1985,0,0
