ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
662,Saint Lucia,2004,56,,,,
662,Saint Lucia,2005,56,,,,
662,Saint Lucia,2006,56,,,,
662,Saint Lucia,2007,56,,,,
662,Saint Lucia,2008,56,,,,
662,Saint Lucia,2009,56,,,,
662,Saint Lucia,2010,56,,,,
662,Saint Lucia,2011,56,,,,
662,Saint Lucia,2012,56,,,,
662,Saint Lucia,2013,56,,,,
662,Saint Lucia,2014,56,,,,
662,Saint Lucia,2015,56,,,,
662,Saint Lucia,2016,56,,,,
662,Saint Lucia,2017,56,,,,
662,Saint Lucia,2018,56,,,,
662,Saint Lucia,2019,56,,,,
662,Saint Lucia,2020,56,,,,
662,Saint Lucia,2021,56,,,,
662,Saint Lucia,2022,56,,,,
662,Saint Lucia,2023,56,,,,
670,Saint Vincent and the Grenadines,1946,57,,,,
670,Saint Vincent and the Grenadines,1947,57,,,,
670,Saint Vincent and the Grenadines,1948,57,,,,
670,Saint Vincent and the Grenadines,1949,57,,,,
670,Saint Vincent and the Grenadines,1950,57,,,,
670,Saint Vincent and the Grenadines,1951,57,,,,
670,Saint Vincent and the Grenadines,1952,57,,,,
670,Saint Vincent and the Grenadines,1953,57,,,,
670,Saint Vincent and the Grenadines,1954,57,,,,
670,Saint Vincent and the Grenadines,1955,57,,,,
670,Saint Vincent and the Grenadines,1956,57,,,,
670,Saint Vincent and the Grenadines,1957,57,,,,
670,Saint Vincent and the Grenadines,1958,57,,,,
670,Saint Vincent and the Grenadines,1959,57,,,,
670,Saint Vincent and the Grenadines,1960,57,,,,
670,Saint Vincent and the Grenadines,1961,57,,,,
670,Saint Vincent and the Grenadines,1962,57,,,,
670,Saint Vincent and the Grenadines,1963,57,,,,
670,Saint Vincent and the Grenadines,1964,57,,,,
670,Saint Vincent and the Grenadines,1965,57,,,,
670,Saint Vincent and the Grenadines,1966,57,,,,
670,Saint Vincent and the Grenadines,1967,57,,,,
670,Saint Vincent and the Grenadines,1968,57,,,,
670,Saint Vincent and the Grenadines,1969,57,,,,
670,Saint Vincent and the Grenadines,1970,57,,,,
670,Saint Vincent and the Grenadines,1971,57,,,,
670,Saint Vincent and the Grenadines,1972,57,,,,
670,Saint Vincent and the Grenadines,1973,57,,,,
670,Saint Vincent and the Grenadines,1974,57,,,,
670,Saint Vincent and the Grenadines,1975,57,,,,
670,Saint Vincent and the Grenadines,1976,57,,,,
670,Saint Vincent and the Grenadines,1977,57,,,,
670,Saint Vincent and the Grenadines,1978,57,,,,
670,Saint Vincent and the Grenadines,1979,57,,,,
670,Saint Vincent and the Grenadines,1980,57,,,,
670,Saint Vincent and the Grenadines,1981,57,,,,
670,Saint Vincent and the Grenadines,1982,57,,,,
670,Saint Vincent and the Grenadines,1983,57,,,,
670,Saint Vincent and the Grenadines,1984,57,,,,
670,Saint Vincent and the Grenadines,1985,57,,,,
670,Saint Vincent and the Grenadines,1986,57,,,,
670,Saint Vincent and the Grenadines,1987,57,,,,
670,Saint Vincent and the Grenadines,1988,57,,,,
670,Saint Vincent and the Grenadines,1989,57,,,,
670,Saint Vincent and the Grenadines,1990,57,,,,
670,Saint Vincent and the Grenadines,1991,57,,,,
670,Saint Vincent and the Grenadines,1992,57,,,,
670,Saint Vincent and the Grenadines,1993,57,,,,
670,Saint Vincent and the Grenadines,1994,57,,,,
670,Saint Vincent and the Grenadines,1995,57,,,,
670,Saint Vincent and the Grenadines,1996,57,,,,
670,Saint Vincent and the Grenadines,1997,57,,,,
670,Saint Vincent and the Grenadines,1998,57,,,,
670,Saint Vincent and the Grenadines,1999,57,,,,
670,Saint Vincent and the Grenadines,2000,57,,,,
670,Saint Vincent and the Grenadines,2001,57,,,,
670,Saint Vincent and the Grenadines,2002,57,,,,
670,Saint Vincent and the Grenadines,2003,57,,,,
670,Saint Vincent and the Grenadines,2004,57,,,,
670,Saint Vincent and the Grenadines,2005,57,,,,
670,Saint Vincent and the Grenadines,2006,57,,,,
670,Saint Vincent and the Grenadines,2007,57,,,,
670,Saint Vincent and the Grenadines,2008,57,,,,
670,Saint Vincent and the Grenadines,2009,57,,,,
670,Saint Vincent and the Grenadines,2010,57,,,,
670,Saint Vincent and the Grenadines,2011,57,,,,
670,Saint Vincent and the Grenadines,2012,57,,,,
670,Saint Vincent and the Grenadines,2013,57,,,,
670,Saint Vincent and the Grenadines,2014,57,,,,
670,Saint Vincent and the Grenadines,2015,57,,,,
670,Saint Vincent and the Grenadines,2016,57,,,,
670,Saint Vincent and the Grenadines,2017,57,,,,
670,Saint Vincent and the Grenadines,2018,57,,,,
670,Saint Vincent and the Grenadines,2019,57,,,,
670,Saint Vincent and the Grenadines,2020,57,,,,
670,Saint Vincent and the Grenadines,2021,57,,,,
670,Saint Vincent and the Grenadines,2022,57,,,,
670,Saint Vincent and the Grenadines,2023,57,,,,
674,San Marino,1946,331,,,,
674,San Marino,1947,331,,,,
674,San Marino,1948,331,,,,
674,San Marino,1949,331,,,,
674,San Marino,1950,331,,,,
674,San Marino,1951,331,,,,
674,San Marino,1952,331,,,,
674,San Marino,1953,331,,,,
674,San Marino,1954,331,,,,
674,San Marino,1955,331,,,,
674,San Marino,1956,331,,,,
674,San Marino,1957,331,,,,
674,San Marino,1958,331,,,,
674,San Marino,1959,331,,,,
674,San Marino,1960,331,,,,
674,San Marino,1961,331,,,,
674,San Marino,1962,331,,,,
674,San Marino,1963,331,,,,
674,San Marino,1964,331,,,,
674,San Marino,1965,331,,,,
674,San Marino,1966,331,,,,
674,San Marino,1967,331,,,,
674,San Marino,1968,331,,,,
674,San Marino,1969,331,,,,
674,San Marino,1970,331,,,,
674,San Marino,1971,331,,,,
674,San Marino,1972,331,,,,
674,San Marino,1973,331,,,,
674,San Marino,1974,331,,,,
674,San Marino,1975,331,,,,
674,San Marino,1976,331,,,,
674,San Marino,1977,331,,,,
674,San Marino,1978,331,,,,
674,San Marino,1979,331,,,,
674,San Marino,1980,331,,,,
674,San Marino,1981,331,,,,
674,San Marino,1982,331,,,,
674,San Marino,1983,331,,,,
674,San Marino,1984,331,,,,
674,San Marino,1985,331,,,,
674,San Marino,1986,331,,,,
674,San Marino,1987,331,,,,
674,San Marino,1988,331,,,,
674,San Marino,1989,331,,,,
674,San Marino,1990,331,,,,
674,San Marino,1991,331,,,,
674,San Marino,1992,331,,,,
674,San Marino,1993,331,,,,
674,San Marino,1994,331,,,,
674,San Marino,1995,331,,,,
674,San Marino,1996,331,,,,
674,San Marino,1997,331,,,,
674,San Marino,1998,331,,,,
674,San Marino,1999,331,,,,
674,San Marino,2000,331,,,,
674,San Marino,2001,331,,,,
674,San Marino,2002,331,,,,
674,San Marino,2003,331,,,,
674,San Marino,2004,331,,,,
674,San Marino,2005,331,,,,
674,San Marino,2006,331,,,,
674,San Marino,2007,331,,,,
674,San Marino,2008,331,,,,
674,San Marino,2009,331,,,,
674,San Marino,2010,331,,,,
674,San Marino,2011,331,,,,
674,San Marino,2012,331,,,,
674,San Marino,2013,331,,,,
674,San Marino,2014,331,,,,
674,San Marino,2015,331,,,,
674,San Marino,2016,331,,,,
674,San Marino,2017,331,,,,
674,San Marino,2018,331,,,,
674,San Marino,2019,331,,,,
674,San Marino,2020,331,,,,
674,San Marino,2021,331,,,,
674,San Marino,2022,331,,,,
674,San Marino,2023,331,,,,
678,Sao Tome and Principe,1946,403,,,,
678,Sao Tome and Principe,1947,403,,,,
678,Sao Tome and Principe,1948,403,,,,
678,Sao Tome and Principe,1949,403,,,,
678,Sao Tome and Principe,1950,403,,,,
678,Sao Tome and Principe,1951,403,,,,
678,Sao Tome and Principe,1952,403,,,,
678,Sao Tome and Principe,1953,403,,,,
678,Sao Tome and Principe,1954,403,,,,
678,Sao Tome and Principe,1955,403,,,,
678,Sao Tome and Principe,1956,403,,,,
678,Sao Tome and Principe,1957,403,,,,
678,Sao Tome and Principe,1958,403,,,,
678,Sao Tome and Principe,1959,403,,,,
678,Sao Tome and Principe,1960,403,,,,
678,Sao Tome and Principe,1961,403,,,,
678,Sao Tome and Principe,1962,403,,,,
678,Sao Tome and Principe,1963,403,,,,
678,Sao Tome and Principe,1964,403,,,,
678,Sao Tome and Principe,1965,403,,,,
678,Sao Tome and Principe,1966,403,,,,
678,Sao Tome and Principe,1967,403,,,,
678,Sao Tome and Principe,1968,403,,,,
678,Sao Tome and Principe,1969,403,,,,
678,Sao Tome and Principe,1970,403,,,,
678,Sao Tome and Principe,1971,403,,,,
678,Sao Tome and Principe,1972,403,,,,
678,Sao Tome and Principe,1973,403,,,,
678,Sao Tome and Principe,1974,403,,,,
678,Sao Tome and Principe,1975,403,,,,
678,Sao Tome and Principe,1976,403,,,,
678,Sao Tome and Principe,1977,403,,,,
678,Sao Tome and Principe,1978,403,,,,
678,Sao Tome and Principe,1979,403,,,,
678,Sao Tome and Principe,1980,403,,,,
678,Sao Tome and Principe,1981,403,,,,
678,Sao Tome and Principe,1982,403,,,,
678,Sao Tome and Principe,1983,403,,,,
678,Sao Tome and Principe,1984,403,,,,
678,Sao Tome and Principe,1985,403,,,,
678,Sao Tome and Principe,1986,403,,,,
678,Sao Tome and Principe,1987,403,,,,
678,Sao Tome and Principe,1988,403,,,,
678,Sao Tome and Principe,1989,403,,,,
678,Sao Tome and Principe,1990,403,,,,
678,Sao Tome and Principe,1991,403,,,,
678,Sao Tome and Principe,1992,403,,,,
678,Sao Tome and Principe,1993,403,,,,
678,Sao Tome and Principe,1994,403,,,,
678,Sao Tome and Principe,1995,403,,,,
678,Sao Tome and Principe,1996,403,,,,
678,Sao Tome and Principe,1997,403,,,,
678,Sao Tome and Principe,1998,403,,,,
678,Sao Tome and Principe,1999,403,,,,
678,Sao Tome and Principe,2000,403,0.5374518,0.5666666,0.87561113,0.76628351
678,Sao Tome and Principe,2001,403,,,,
678,Sao Tome and Principe,2002,403,,,,
678,Sao Tome and Principe,2003,403,,,,
678,Sao Tome and Principe,2004,403,,,,
678,Sao Tome and Principe,2005,403,,,,
678,Sao Tome and Principe,2006,403,,,,
678,Sao Tome and Principe,2007,403,,,,
678,Sao Tome and Principe,2008,403,,,,
678,Sao Tome and Principe,2009,403,,,,
678,Sao Tome and Principe,2010,403,0.62433654,0.63636369,0.72462648,0.83333337
678,Sao Tome and Principe,2011,403,,,,
678,Sao Tome and Principe,2012,403,,,,
678,Sao Tome and Principe,2013,403,,,,
678,Sao Tome and Principe,2014,403,,,,
678,Sao Tome and Principe,2015,403,,,,
678,Sao Tome and Principe,2016,403,,,,
678,Sao Tome and Principe,2017,403,,,,
678,Sao Tome and Principe,2018,403,,,,
678,Sao Tome and Principe,2019,403,,,,
678,Sao Tome and Principe,2020,403,,,,
678,Sao Tome and Principe,2021,403,,,,
678,Sao Tome and Principe,2022,403,,,,
678,Sao Tome and Principe,2023,403,,,,
682,Saudi Arabia,1946,670,,,,
682,Saudi Arabia,1947,670,,,,
682,Saudi Arabia,1948,670,,,,
682,Saudi Arabia,1949,670,,,,
682,Saudi Arabia,1950,670,,,,
682,Saudi Arabia,1951,670,,,,
682,Saudi Arabia,1952,670,,,,
682,Saudi Arabia,1953,670,,,,
682,Saudi Arabia,1954,670,,,,
682,Saudi Arabia,1955,670,,,,
682,Saudi Arabia,1956,670,,,,
682,Saudi Arabia,1957,670,,,,
682,Saudi Arabia,1958,670,,,,
682,Saudi Arabia,1959,670,,,,
682,Saudi Arabia,1960,670,,,,
682,Saudi Arabia,1961,670,,,,
682,Saudi Arabia,1962,670,,,,
682,Saudi Arabia,1963,670,,,,
682,Saudi Arabia,1964,670,,,,
682,Saudi Arabia,1965,670,,,,
682,Saudi Arabia,1966,670,,,,
682,Saudi Arabia,1967,670,,,,
682,Saudi Arabia,1968,670,,,,
682,Saudi Arabia,1969,670,,,,
682,Saudi Arabia,1970,670,,,,
682,Saudi Arabia,1971,670,,,,
682,Saudi Arabia,1972,670,,,,
682,Saudi Arabia,1973,670,,,,
682,Saudi Arabia,1974,670,,,,
682,Saudi Arabia,1975,670,,,,
682,Saudi Arabia,1976,670,,,,
682,Saudi Arabia,1977,670,,,,
682,Saudi Arabia,1978,670,,,,
682,Saudi Arabia,1979,670,,,,
682,Saudi Arabia,1980,670,,,,
682,Saudi Arabia,1981,670,,,,
682,Saudi Arabia,1982,670,,,,
682,Saudi Arabia,1983,670,,,,
682,Saudi Arabia,1984,670,,,,
682,Saudi Arabia,1985,670,,,,
682,Saudi Arabia,1986,670,,,,
682,Saudi Arabia,1987,670,,,,
682,Saudi Arabia,1988,670,,,,
682,Saudi Arabia,1989,670,,,,
682,Saudi Arabia,1990,670,,,,
682,Saudi Arabia,1991,670,,,,
682,Saudi Arabia,1992,670,,,,
682,Saudi Arabia,1993,670,,,,
682,Saudi Arabia,1994,670,,,,
682,Saudi Arabia,1995,670,,,,
682,Saudi Arabia,1996,670,,,,
682,Saudi Arabia,1997,670,,,,
682,Saudi Arabia,1998,670,,,,
682,Saudi Arabia,1999,670,,,,
682,Saudi Arabia,2000,670,,,,
682,Saudi Arabia,2001,670,,,,
682,Saudi Arabia,2002,670,,,,
682,Saudi Arabia,2003,670,,,,
682,Saudi Arabia,2004,670,,,,
682,Saudi Arabia,2005,670,,,,
682,Saudi Arabia,2006,670,,,,
682,Saudi Arabia,2007,670,,,,
682,Saudi Arabia,2008,670,,,,
682,Saudi Arabia,2009,670,,,,
682,Saudi Arabia,2010,670,,,,
682,Saudi Arabia,2011,670,,,,
682,Saudi Arabia,2012,670,,,,
682,Saudi Arabia,2013,670,,,,
682,Saudi Arabia,2014,670,,,,
682,Saudi Arabia,2015,670,,,,
682,Saudi Arabia,2016,670,,,,
682,Saudi Arabia,2017,670,,,,
682,Saudi Arabia,2018,670,,,,
682,Saudi Arabia,2019,670,,,,
682,Saudi Arabia,2020,670,,,,
682,Saudi Arabia,2021,670,,,,
682,Saudi Arabia,2022,670,,,,
682,Saudi Arabia,2023,670,,,,
686,Senegal,1946,433,,,,
686,Senegal,1947,433,,,,
686,Senegal,1948,433,,,,
686,Senegal,1949,433,,,,
686,Senegal,1950,433,,,,
686,Senegal,1951,433,,,,
686,Senegal,1952,433,,,,
686,Senegal,1953,433,,,,
686,Senegal,1954,433,,,,
686,Senegal,1955,433,,,,
686,Senegal,1956,433,,,,
686,Senegal,1957,433,,,,
686,Senegal,1958,433,,,,
686,Senegal,1959,433,,,,
686,Senegal,1960,433,,,,
686,Senegal,1961,433,,,,
686,Senegal,1962,433,,,,
686,Senegal,1963,433,,,,
686,Senegal,1964,433,,,,
686,Senegal,1965,433,,,,
686,Senegal,1966,433,,,,
686,Senegal,1967,433,,,,
686,Senegal,1968,433,,,,
686,Senegal,1969,433,,,,
686,Senegal,1970,433,,,,
686,Senegal,1971,433,,,,
686,Senegal,1972,433,,,,
686,Senegal,1973,433,,,,
686,Senegal,1974,433,,,,
686,Senegal,1975,433,,,,
686,Senegal,1976,433,,,,
686,Senegal,1977,433,,,,
686,Senegal,1978,433,,,,
686,Senegal,1979,433,,,,
686,Senegal,1980,433,,,,
686,Senegal,1981,433,,,,
686,Senegal,1982,433,,,,
686,Senegal,1983,433,,,,
686,Senegal,1984,433,,,,
686,Senegal,1985,433,,,,
686,Senegal,1986,433,,,,
686,Senegal,1987,433,,,,
686,Senegal,1988,433,,,,
686,Senegal,1989,433,,,,
686,Senegal,1990,433,,,,
686,Senegal,1991,433,,,,
686,Senegal,1992,433,,,,
686,Senegal,1993,433,,,,
686,Senegal,1994,433,,,,
686,Senegal,1995,433,,,,
686,Senegal,1996,433,,,,
686,Senegal,1997,433,,,,
686,Senegal,1998,433,,,,
686,Senegal,1999,433,,,,
686,Senegal,2000,433,,,,
686,Senegal,2001,433,,,,
686,Senegal,2002,433,,,,
686,Senegal,2003,433,,,,
686,Senegal,2004,433,,,,
686,Senegal,2005,433,,,,
686,Senegal,2006,433,,,,
686,Senegal,2007,433,,,,
686,Senegal,2008,433,,,,
686,Senegal,2009,433,,,,
686,Senegal,2010,433,,,,
686,Senegal,2011,433,,,,
686,Senegal,2012,433,,,,
686,Senegal,2013,433,,,,
686,Senegal,2014,433,,,,
686,Senegal,2015,433,,,,
686,Senegal,2016,433,,,,
686,Senegal,2017,433,,,,
686,Senegal,2018,433,,,,
686,Senegal,2019,433,,,,
686,Senegal,2020,433,,,,
686,Senegal,2021,433,,,,
686,Senegal,2022,433,,,,
686,Senegal,2023,433,,,,
690,Seychelles,1946,591,,,,
690,Seychelles,1947,591,,,,
690,Seychelles,1948,591,,,,
690,Seychelles,1949,591,,,,
690,Seychelles,1950,591,,,,
690,Seychelles,1951,591,,,,
690,Seychelles,1952,591,,,,
690,Seychelles,1953,591,,,,
690,Seychelles,1954,591,,,,
690,Seychelles,1955,591,,,,
690,Seychelles,1956,591,,,,
690,Seychelles,1957,591,,,,
690,Seychelles,1958,591,,,,
690,Seychelles,1959,591,,,,
690,Seychelles,1960,591,,,,
690,Seychelles,1961,591,,,,
690,Seychelles,1962,591,,,,
690,Seychelles,1963,591,,,,
690,Seychelles,1964,591,,,,
690,Seychelles,1965,591,,,,
690,Seychelles,1966,591,,,,
690,Seychelles,1967,591,,,,
690,Seychelles,1968,591,,,,
690,Seychelles,1969,591,,,,
690,Seychelles,1970,591,,,,
690,Seychelles,1971,591,,,,
690,Seychelles,1972,591,,,,
690,Seychelles,1973,591,,,,
690,Seychelles,1974,591,,,,
690,Seychelles,1975,591,,,,
690,Seychelles,1976,591,,,,
690,Seychelles,1977,591,,,,
690,Seychelles,1978,591,,,,
690,Seychelles,1979,591,,,,
690,Seychelles,1980,591,,,,
690,Seychelles,1981,591,,,,
690,Seychelles,1982,591,,,,
690,Seychelles,1983,591,,,,
690,Seychelles,1984,591,,,,
690,Seychelles,1985,591,,,,
690,Seychelles,1986,591,,,,
690,Seychelles,1987,591,,,,
690,Seychelles,1988,591,,,,
690,Seychelles,1989,591,,,,
690,Seychelles,1990,591,,,,
690,Seychelles,1991,591,,,,
690,Seychelles,1992,591,,,,
690,Seychelles,1993,591,,,,
690,Seychelles,1994,591,,,,
690,Seychelles,1995,591,,,,
690,Seychelles,1996,591,,,,
690,Seychelles,1997,591,,,,
690,Seychelles,1998,591,,,,
690,Seychelles,1999,591,,,,
690,Seychelles,2000,591,,,,
690,Seychelles,2001,591,,,,
690,Seychelles,2002,591,,,,
690,Seychelles,2003,591,,,,
690,Seychelles,2004,591,,,,
690,Seychelles,2005,591,,,,
690,Seychelles,2006,591,,,,
690,Seychelles,2007,591,,,,
690,Seychelles,2008,591,,,,
690,Seychelles,2009,591,,,,
690,Seychelles,2010,591,,,,
690,Seychelles,2011,591,,,,
690,Seychelles,2012,591,,,,
690,Seychelles,2013,591,,,,
690,Seychelles,2014,591,,,,
690,Seychelles,2015,591,,,,
690,Seychelles,2016,591,,,,
690,Seychelles,2017,591,,,,
690,Seychelles,2018,591,,,,
690,Seychelles,2019,591,,,,
690,Seychelles,2020,591,,,,
690,Seychelles,2021,591,,,,
690,Seychelles,2022,591,,,,
690,Seychelles,2023,591,,,,
694,Sierra Leone,1946,451,,,,
694,Sierra Leone,1947,451,,,,
694,Sierra Leone,1948,451,,,,
694,Sierra Leone,1949,451,,,,
694,Sierra Leone,1950,451,,,,
694,Sierra Leone,1951,451,,,,
694,Sierra Leone,1952,451,,,,
694,Sierra Leone,1953,451,,,,
694,Sierra Leone,1954,451,,,,
694,Sierra Leone,1955,451,,,,
694,Sierra Leone,1956,451,,,,
694,Sierra Leone,1957,451,,,,
694,Sierra Leone,1958,451,,,,
694,Sierra Leone,1959,451,,,,
694,Sierra Leone,1960,451,,,,
694,Sierra Leone,1961,451,,,,
694,Sierra Leone,1962,451,,,,
694,Sierra Leone,1963,451,,,,
694,Sierra Leone,1964,451,,,,
694,Sierra Leone,1965,451,,,,
694,Sierra Leone,1966,451,,,,
694,Sierra Leone,1967,451,,,,
694,Sierra Leone,1968,451,,,,
694,Sierra Leone,1969,451,,,,
694,Sierra Leone,1970,451,,,,
694,Sierra Leone,1971,451,,,,
694,Sierra Leone,1972,451,,,,
694,Sierra Leone,1973,451,,,,
694,Sierra Leone,1974,451,,,,
694,Sierra Leone,1975,451,,,,
694,Sierra Leone,1976,451,,,,
694,Sierra Leone,1977,451,,,,
694,Sierra Leone,1978,451,,,,
694,Sierra Leone,1979,451,,,,
694,Sierra Leone,1980,451,,,,
694,Sierra Leone,1981,451,,,,
694,Sierra Leone,1982,451,,,,
694,Sierra Leone,1983,451,,,,
694,Sierra Leone,1984,451,,,,
694,Sierra Leone,1985,451,,,,
694,Sierra Leone,1986,451,,,,
694,Sierra Leone,1987,451,,,,
694,Sierra Leone,1988,451,,,,
694,Sierra Leone,1989,451,,,,
694,Sierra Leone,1990,451,,,,
694,Sierra Leone,1991,451,,,,
694,Sierra Leone,1992,451,,,,
694,Sierra Leone,1993,451,,,,
694,Sierra Leone,1994,451,,,,
694,Sierra Leone,1995,451,,,,
694,Sierra Leone,1996,451,,,,
694,Sierra Leone,1997,451,,,,
694,Sierra Leone,1998,451,,,,
694,Sierra Leone,1999,451,,,,
694,Sierra Leone,2000,451,,,,
694,Sierra Leone,2001,451,,,,
694,Sierra Leone,2002,451,,,,
694,Sierra Leone,2003,451,0.91844529,1,0.8626641,0.95238096
694,Sierra Leone,2004,451,,,,
694,Sierra Leone,2005,451,,,,
694,Sierra Leone,2006,451,,,,
694,Sierra Leone,2007,451,,,,
694,Sierra Leone,2008,451,,,,
694,Sierra Leone,2009,451,,,,
694,Sierra Leone,2010,451,,,,
694,Sierra Leone,2011,451,,0.85713559,0.90960604,1.1235955
694,Sierra Leone,2012,451,,,,
694,Sierra Leone,2013,451,,,,
694,Sierra Leone,2014,451,,,,
694,Sierra Leone,2015,451,,1,0.81561148,1
694,Sierra Leone,2016,451,,,,
694,Sierra Leone,2017,451,,,,
694,Sierra Leone,2018,451,,,,
694,Sierra Leone,2019,451,,,,
694,Sierra Leone,2020,451,,,,
694,Sierra Leone,2021,451,,,,
694,Sierra Leone,2022,451,,,,
694,Sierra Leone,2023,451,,,,
702,Singapore,1946,830,,,,
702,Singapore,1947,830,,,,
702,Singapore,1948,830,,,,
702,Singapore,1949,830,,,,
702,Singapore,1950,830,,,,
702,Singapore,1951,830,,,,
702,Singapore,1952,830,,,,
702,Singapore,1953,830,,,,
702,Singapore,1954,830,,,,
702,Singapore,1955,830,,,,
702,Singapore,1956,830,,,,
702,Singapore,1957,830,,,,
702,Singapore,1958,830,,,,
702,Singapore,1959,830,,,,
702,Singapore,1960,830,,,,
702,Singapore,1961,830,,,,
702,Singapore,1962,830,,,,
702,Singapore,1963,830,,,,
702,Singapore,1964,830,,,,
702,Singapore,1965,830,,,,
702,Singapore,1966,830,,,,
702,Singapore,1967,830,,,,
702,Singapore,1968,830,,,,
702,Singapore,1969,830,,,,
702,Singapore,1970,830,,,,
702,Singapore,1971,830,,,,
702,Singapore,1972,830,,,,
702,Singapore,1973,830,,,,
702,Singapore,1974,830,,,,
702,Singapore,1975,830,,,,
702,Singapore,1976,830,,,,
702,Singapore,1977,830,,,,
702,Singapore,1978,830,,,,
702,Singapore,1979,830,,,,
702,Singapore,1980,830,,,,
702,Singapore,1981,830,,,,
702,Singapore,1982,830,,,,
702,Singapore,1983,830,,,,
702,Singapore,1984,830,,,,
702,Singapore,1985,830,,,,
702,Singapore,1986,830,,,,
702,Singapore,1987,830,,,,
702,Singapore,1988,830,,,,
702,Singapore,1989,830,,,,
702,Singapore,1990,830,,,,
702,Singapore,1991,830,,,,
702,Singapore,1992,830,,,,
702,Singapore,1993,830,,,,
702,Singapore,1994,830,,,,
702,Singapore,1995,830,,,,
702,Singapore,1996,830,,,,
702,Singapore,1997,830,,,,
702,Singapore,1998,830,,,,
702,Singapore,1999,830,,,,
702,Singapore,2000,830,,,,
702,Singapore,2001,830,,,,
702,Singapore,2002,830,,,,
702,Singapore,2003,830,,,,
702,Singapore,2004,830,,,,
702,Singapore,2005,830,,,,
702,Singapore,2006,830,,,,
702,Singapore,2007,830,,,,
702,Singapore,2008,830,,,,
702,Singapore,2009,830,,,,
702,Singapore,2010,830,,,,
702,Singapore,2011,830,,,,
702,Singapore,2012,830,,,,
702,Singapore,2013,830,,,,
702,Singapore,2014,830,,,,
702,Singapore,2015,830,,,,
702,Singapore,2016,830,,,,
702,Singapore,2017,830,,,,
702,Singapore,2018,830,,,,
702,Singapore,2019,830,,,,
702,Singapore,2020,830,,,,
702,Singapore,2021,830,,,,
702,Singapore,2022,830,,,,
702,Singapore,2023,830,,,,
703,Slovakia,1946,317,,,,
703,Slovakia,1947,317,,,,
703,Slovakia,1948,317,,,,
703,Slovakia,1949,317,,,,
703,Slovakia,1950,317,,,,
703,Slovakia,1951,317,,,,
703,Slovakia,1952,317,,,,
703,Slovakia,1953,317,,,,
703,Slovakia,1954,317,,,,
703,Slovakia,1955,317,,,,
703,Slovakia,1956,317,,,,
703,Slovakia,1957,317,,,,
703,Slovakia,1958,317,,,,
703,Slovakia,1959,317,,,,
703,Slovakia,1960,317,,,,
703,Slovakia,1961,317,,,,
703,Slovakia,1962,317,,,,
703,Slovakia,1963,317,,,,
703,Slovakia,1964,317,,,,
703,Slovakia,1965,317,,,,
703,Slovakia,1966,317,,,,
703,Slovakia,1967,317,,,,
703,Slovakia,1968,317,,,,
703,Slovakia,1969,317,,,,
703,Slovakia,1970,317,,,,
703,Slovakia,1971,317,,,,
703,Slovakia,1972,317,,,,
703,Slovakia,1973,317,,,,
703,Slovakia,1974,317,,,,
703,Slovakia,1975,317,,,,
703,Slovakia,1976,317,,,,
703,Slovakia,1977,317,,,,
703,Slovakia,1978,317,,,,
703,Slovakia,1979,317,,,,
703,Slovakia,1980,317,,,,
703,Slovakia,1981,317,,,,
703,Slovakia,1982,317,,,,
703,Slovakia,1983,317,,,,
703,Slovakia,1984,317,,,,
703,Slovakia,1985,317,,,,
703,Slovakia,1986,317,,,,
703,Slovakia,1987,317,,,,
703,Slovakia,1988,317,,,,
703,Slovakia,1989,317,,,,
703,Slovakia,1990,317,,,,
703,Slovakia,1991,317,,,,
703,Slovakia,1992,317,,,,
703,Slovakia,1993,317,,,,
703,Slovakia,1994,317,,,,
703,Slovakia,1995,317,,,,
703,Slovakia,1996,317,,,,
703,Slovakia,1997,317,,,,
703,Slovakia,1998,317,,,,
703,Slovakia,1999,317,,,,
703,Slovakia,2000,317,,,,
703,Slovakia,2001,317,,,,
703,Slovakia,2002,317,,,,
703,Slovakia,2003,317,,,,
703,Slovakia,2004,317,,,,
703,Slovakia,2005,317,0.74611431,0.72464544,0.76969635,0.8066681
703,Slovakia,2006,317,0.78660512,0.75301296,0.72464186,0.79500097
703,Slovakia,2007,317,0.73091292,0.74399364,0.7812494,0.80675203
703,Slovakia,2008,317,0.72859353,0.72855169,0.75134975,0.82763064
703,Slovakia,2009,317,0.75247759,0.78458852,0.74697596,0.80735987
703,Slovakia,2010,317,0.76938742,0.78558362,0.72665906,0.77802563
703,Slovakia,2011,317,0.78356385,0.78095239,0.72783774,0.77614385
703,Slovakia,2012,317,0.77896446,0.7780261,0.75949204,0.80392611
703,Slovakia,2013,317,0.75129455,0.77635241,0.77417767,0.83732903
703,Slovakia,2014,317,0.74096364,0.75850523,0.85866445,0.86190295
703,Slovakia,2015,317,0.77171963,0.80729455,0.80283743,0.82964462
703,Slovakia,2016,317,0.74939728,0.7575599,0.83941138,0.875
703,Slovakia,2017,317,0.803087,0.79769737,0.81070161,0.81325907
703,Slovakia,2018,317,,,,
703,Slovakia,2019,317,,,,
703,Slovakia,2020,317,,,,
703,Slovakia,2021,317,,,,
703,Slovakia,2022,317,,,,
703,Slovakia,2023,317,,,,
704,Viet Nam,1977,816,,,,
